player_id,value_2018,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded
41583,1000000.0,650000.0,525000.0,450000.0,200000.0,125000.0,100000.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1130.0,1378.0,2564.0,1530.0,1305.0,1446.0,Right-Back,Netherlands,Bram van Polen,2.0,0.0,2.0,0.0,1.0,0.0,81,11
40423,5000000.0,2500000.0,1200000.0,1000000.0,1000000.0,1000000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1170.0,2052.0,1757.0,2130.0,0.0,Goalkeeper,Chile,Claudio Bravo,4.0,12.0,4.0,4.0,4.0,0.0,22,5
42205,13000000.0,12000000.0,9500000.0,7000000.0,5000000.0,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,432.0,3780.0,3150.0,3523.0,2422.0,4320.0,3900.0,Goalkeeper,Switzerland,Yann Sommer,0.0,1.0,0.0,3.0,0.0,1.0,108,5
41912,225000.0,200000.0,175000.0,100000.0,100000.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Italy,Simone Aresti,0.0,1.0,0.0,1.0,1.0,0.0,60,5
42460,45000000.0,35000000.0,17500000.0,10000000.0,10000000.0,7000000.0,2000000.0,8.0,11.0,6.0,7.0,6.0,1.0,3.0,7.0,12.0,7.0,4.0,14.0,7.0,5.0,67.0,2831.0,1788.0,3027.0,3528.0,1681.0,791.0,Left Winger,Croatia,Ivan Perisic,1.0,2.0,2.0,2.0,1.0,0.0,28,7
35247,3000000.0,2000000.0,1200000.0,800000.0,500000.0,400000.0,300000.0,1.0,9.0,4.0,5.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,2.0,0.0,2.0,67.0,1776.0,1025.0,2205.0,1110.0,847.0,384.0,Right-Back,Portugal,Vieirinha,2.0,0.0,1.0,2.0,2.0,1.0,93,11
40687,2500000.0,1500000.0,1200000.0,1000000.0,600000.0,400000.0,250000.0,4.0,8.0,3.0,2.0,4.0,2.0,2.0,8.0,13.0,13.0,14.0,5.0,0.0,2.0,67.0,1872.0,2132.0,1658.0,962.0,229.0,795.0,Attacking Midfield,France,Mathieu Valbuena,4.0,1.0,2.0,3.0,0.0,0.0,41,0
43250,32000000.0,28000000.0,14500000.0,10000000.0,3000000.0,1500000.0,1500000.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,67.0,3140.0,2631.0,3614.0,2401.0,3056.0,990.0,Centre-Back,Belgium,Jan Vertonghen,3.0,1.0,3.0,4.0,1.0,0.0,9,2
41384,35000000.0,35000000.0,16000000.0,10000000.0,9000000.0,7000000.0,4000000.0,11.0,6.0,0.0,7.0,16.0,4.0,7.0,8.0,2.0,0.0,1.0,1.0,2.0,1.0,67.0,934.0,0.0,1493.0,2535.0,1063.0,792.0,Centre-Forward,Austria,Marko Arnautovic,4.0,0.0,4.0,3.0,4.0,0.0,6,3
35047,40000000.0,32000000.0,21500000.0,12000000.0,5000000.0,5000000.0,4000000.0,3.0,6.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,67.0,3548.0,2884.0,1818.0,2783.0,3292.0,3341.0,Centre-Back,Belgium,Axel Witsel,3.0,1.0,1.0,1.0,0.0,0.0,9,2
44062,8000000.0,1500000.0,1000000.0,3000000.0,2500000.0,1500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,294.0,1290.0,4050.0,3713.0,3990.0,810.0,Goalkeeper,Spain,Antonio Adán,0.0,0.0,0.0,0.0,1.0,0.0,105,5
40680,6000000.0,4500000.0,3500000.0,1500000.0,900000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1057.0,90.0,90.0,1350.0,1080.0,405.0,Goalkeeper,Germany,Sven Ulreich,0.0,0.0,2.0,0.0,3.0,0.0,45,5
34784,3500000.0,3000000.0,2000000.0,750000.0,350000.0,250000.0,175000.0,7.0,5.0,1.0,1.0,3.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,4.0,1.0,67.0,2917.0,1337.0,2585.0,2880.0,2598.0,623.0,Defensive Midfield,Denmark,Lasse Schöne,0.0,2.0,0.0,0.0,3.0,1.0,33,4
40633,15000000.0,9000000.0,3000000.0,2000000.0,1000000.0,800000.0,800000.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,67.0,1994.0,1161.0,3134.0,1638.0,1292.0,2685.0,Defensive Midfield,Croatia,Milan Badelj,0.0,1.0,3.0,3.0,2.0,0.0,28,4
42547,500000.0,550000.0,450000.0,350000.0,325000.0,275000.0,100000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,402.0,2790.0,1729.0,951.0,1664.0,2270.0,214.0,Left-Back,Scotland,Lewis Stevenson,0.0,1.0,0.0,1.0,0.0,0.0,98,8
41131,350000.0,550000.0,400000.0,350000.0,350000.0,275000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,402.0,0.0,1293.0,360.0,1620.0,3180.0,1260.0,Goalkeeper,Northern Ireland,Trevor Carson,0.0,2.0,0.0,0.0,0.0,0.0,86,5
45026,18000000.0,20000000.0,16000000.0,10000000.0,6000000.0,5000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4230.0,3510.0,3780.0,3690.0,4470.0,618.0,Goalkeeper,Portugal,Rui Patrício,0.0,0.0,1.0,0.0,2.0,0.0,93,5
18644,3000000.0,2000000.0,1600000.0,1200000.0,1500000.0,1000000.0,500000.0,7.0,0.0,3.0,10.0,7.0,0.0,0.0,6.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,888.0,2215.0,2065.0,471.0,13.0,Centre-Forward,Spain,Álvaro Negredo,0.0,1.0,0.0,0.0,0.0,0.0,105,3
40433,70000000.0,35000000.0,20000000.0,7500000.0,4500000.0,4000000.0,2500000.0,4.0,2.0,5.0,8.0,13.0,11.0,2.0,7.0,3.0,12.0,8.0,2.0,4.0,5.0,432.0,736.0,1920.0,1354.0,2261.0,2213.0,699.0,Centre-Forward,Chile,Alexis Sánchez,4.0,2.0,4.0,0.0,3.0,0.0,22,3
46001,20000000.0,25000000.0,20000000.0,13000000.0,5000000.0,2500000.0,1200000.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,432.0,3706.0,2107.0,2391.0,3138.0,1697.0,1394.0,Central Midfield,France,Moussa Sissoko,2.0,1.0,0.0,0.0,0.0,0.0,41,1
42942,1500000.0,1250000.0,1000000.0,1000000.0,600000.0,400000.0,250000.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1636.0,2198.0,2912.0,1680.0,1288.0,810.0,Centre-Back,Greece,Georgios Tzavellas,2.0,0.0,0.0,2.0,1.0,1.0,47,2
46104,14000000.0,12000000.0,6500000.0,5500000.0,2500000.0,1500000.0,800000.0,7.0,1.0,2.0,12.0,2.0,5.0,4.0,3.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,149.0,738.0,1228.0,909.0,915.0,193.0,Centre-Forward,Montenegro,Stevan Jovetic,2.0,1.0,4.0,3.0,2.0,1.0,78,3
44996,3500000.0,3500000.0,2600000.0,2600000.0,2500000.0,1900000.0,900000.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,67.0,1599.0,1854.0,2428.0,2131.0,1067.0,605.0,Centre-Back,Türkiye,Serdar Aziz,2.0,4.0,5.0,6.0,7.0,1.0,116,2
28356,1000000.0,400000.0,250000.0,250000.0,200000.0,150000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Slovenia,Denis Petric,0.0,0.0,0.0,0.0,0.0,0.0,103,5
42735,4500000.0,3500000.0,2500000.0,1200000.0,1000000.0,500000.0,400000.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,5.0,0.0,4.0,4.0,6.0,11.0,1.0,67.0,2680.0,2519.0,2506.0,2616.0,3511.0,1121.0,Central Midfield,Belgium,Sven Kums,0.0,0.0,0.0,2.0,0.0,1.0,9,1
45314,13000000.0,6000000.0,3200000.0,800000.0,600000.0,400000.0,400000.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.0,978.0,408.0,2335.0,964.0,702.0,Centre-Back,Argentina,Federico Fazio,2.0,4.0,2.0,2.0,3.0,1.0,3,2
48002,9000000.0,8000000.0,6500000.0,3000000.0,1200000.0,900000.0,700000.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,2795.0,3075.0,2108.0,271.0,1979.0,502.0,Centre-Back,Italy,Angelo Ogbonna,0.0,2.0,2.0,0.0,0.0,0.0,60,2
22860,500000.0,500000.0,400000.0,250000.0,200000.0,200000.0,100000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,432.0,2884.0,2430.0,2640.0,2250.0,1325.0,1909.0,Goalkeeper,Denmark,Jesper Hansen,0.0,1.0,0.0,0.0,0.0,0.0,33,5
44058,30000000.0,40000000.0,35000000.0,25000000.0,15000000.0,10000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,3240.0,3132.0,4058.0,2833.0,3854.0,1710.0,Goalkeeper,Poland,Wojciech Szczesny,1.0,0.0,1.0,2.0,2.0,0.0,92,5
36139,18000000.0,25000000.0,20000000.0,18000000.0,15000000.0,6000000.0,4000000.0,23.0,30.0,18.0,17.0,11.0,21.0,13.0,13.0,31.0,9.0,30.0,20.0,20.0,19.0,67.0,4837.0,2722.0,4424.0,3595.0,4333.0,3678.0,Attacking Midfield,Serbia,Dušan Tadić,2.0,0.0,0.0,0.0,0.0,0.0,100,0
44059,2000000.0,1500000.0,1200000.0,600000.0,450000.0,150000.0,125000.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1496.0,923.0,752.0,1071.0,1440.0,810.0,Centre-Back,Bosnia-Herzegovina,Ervin Zukanovic,0.0,2.0,1.0,0.0,0.0,0.0,12,2
48067,13000000.0,16000000.0,13000000.0,11000000.0,6000000.0,3500000.0,2800000.0,16.0,16.0,21.0,19.0,4.0,12.0,3.0,10.0,22.0,11.0,12.0,1.0,9.0,3.0,67.0,3407.0,2767.0,2294.0,962.0,2511.0,913.0,Centre-Forward,Russia,Artem Dzyuba,0.0,16.0,8.0,4.0,8.0,0.0,95,3
38805,1200000.0,1000000.0,550000.0,300000.0,100000.0,100000.0,100000.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,67.0,1077.0,923.0,936.0,1516.0,2072.0,60.0,Centre-Back,Russia,Kirill Nababkin,1.0,2.0,1.0,3.0,1.0,0.0,95,2
37549,2000000.0,2800000.0,2500000.0,2500000.0,1200000.0,600000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2353.0,2610.0,2340.0,2430.0,1980.0,540.0,Goalkeeper,Russia,Anton Shunin,1.0,1.0,2.0,1.0,1.0,0.0,95,5
45660,8000000.0,6000000.0,4000000.0,3500000.0,6000000.0,5000000.0,2500000.0,2.0,5.0,4.0,14.0,12.0,9.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,0.0,1087.0,407.0,1182.0,1106.0,1475.0,401.0,Centre-Forward,Cameroon,Eric-Maxim Choupo-Moting,2.0,1.0,6.0,2.0,4.0,0.0,17,3
42412,15000000.0,15000000.0,12000000.0,7000000.0,4000000.0,2000000.0,2000000.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,67.0,3164.0,3126.0,2950.0,1407.0,1159.0,1307.0,Centre-Back,Northern Ireland,Jonny Evans,3.0,3.0,4.0,2.0,1.0,0.0,86,2
45494,5000000.0,5000000.0,2400000.0,2000000.0,500000.0,400000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,495.0,180.0,90.0,180.0,271.0,0.0,Goalkeeper,Wales,Wayne Hennessey,1.0,1.0,0.0,0.0,0.0,0.0,123,5
50655,1000000.0,1500000.0,2000000.0,2000000.0,1900000.0,1200000.0,500000.0,5.0,1.0,2.0,4.0,4.0,4.0,2.0,7.0,6.0,7.0,7.0,10.0,3.0,3.0,432.0,2811.0,2176.0,2690.0,2371.0,2821.0,2338.0,Attacking Midfield,Türkiye,Efecan Karaca,2.0,3.0,3.0,2.0,0.0,0.0,116,0
46083,12000000.0,10000000.0,8000000.0,4000000.0,3000000.0,1800000.0,1200000.0,1.0,6.0,4.0,3.0,1.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,67.0,3223.0,2227.0,3784.0,2007.0,2762.0,2409.0,Centre-Back,Croatia,Domagoj Vida,0.0,2.0,2.0,4.0,1.0,0.0,28,2
46180,3000000.0,1750000.0,1400000.0,500000.0,250000.0,200000.0,100000.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Right Winger,Serbia,Zoran Tosic,0.0,0.0,0.0,0.0,0.0,0.0,100,10
51321,4500000.0,4500000.0,3500000.0,1500000.0,800000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Ireland,Darren Randolph,0.0,0.0,1.0,0.0,0.0,0.0,58,5
49676,500000.0,700000.0,800000.0,700000.0,400000.0,250000.0,100000.0,1.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,3.0,2.0,6.0,5.0,3.0,0.0,67.0,1167.0,1733.0,1482.0,1386.0,1811.0,305.0,Right Winger,Russia,Nikita Burmistrov,0.0,0.0,1.0,1.0,0.0,0.0,95,10
31909,80000000.0,60000000.0,50000000.0,50000000.0,20000000.0,18000000.0,12000000.0,4.0,3.0,4.0,5.0,1.0,2.0,0.0,9.0,8.0,7.0,13.0,4.0,8.0,4.0,0.0,3327.0,1866.0,1382.0,3498.0,3788.0,1724.0,Central Midfield,Germany,Toni Kroos,3.0,1.0,5.0,2.0,1.0,0.0,45,1
45858,2000000.0,1500000.0,1000000.0,1000000.0,1500000.0,1200000.0,500000.0,3.0,2.0,10.0,11.0,14.0,5.0,0.0,3.0,3.0,4.0,11.0,4.0,2.0,0.0,-114.0,1369.0,1836.0,2596.0,2127.0,1825.0,0.0,Central Midfield,Ecuador,Christian Noboa,2.0,1.0,0.0,0.0,2.0,0.0,35,1
40792,700000.0,700000.0,500000.0,1000000.0,1200000.0,1000000.0,600000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Germany,Manuel Riemann,0.0,1.0,2.0,2.0,1.0,0.0,45,5
51977,800000.0,800000.0,650000.0,650000.0,600000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1935.0,270.0,360.0,360.0,450.0,540.0,Goalkeeper,Austria,Pavao Pervan,0.0,0.0,0.0,0.0,1.0,0.0,6,5
51174,7000000.0,7000000.0,10000000.0,4000000.0,4000000.0,3000000.0,2500000.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0,251.0,2459.0,3358.0,3935.0,1400.0,2766.0,0.0,Defensive Midfield,Brazil,Fernando,2.0,1.0,0.0,2.0,4.0,0.0,13,4
52403,5000000.0,6000000.0,6000000.0,2800000.0,750000.0,450000.0,350000.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2822.0,2333.0,1723.0,1652.0,2428.0,1357.0,Centre-Back,Greece,Dimitrios Siovas,1.0,0.0,0.0,2.0,2.0,0.0,47,2
52261,4500000.0,1000000.0,300000.0,800000.0,550000.0,500000.0,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.0,450.0,2520.0,3240.0,2070.0,810.0,Goalkeeper,Türkiye,Volkan Babacan,1.0,0.0,0.0,0.0,0.0,0.0,116,5
30321,2500000.0,2000000.0,1600000.0,3000000.0,3000000.0,3000000.0,1500000.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,8.0,4.0,2.0,0.0,67.0,633.0,0.0,1098.0,2309.0,1985.0,1133.0,Attacking Midfield,Argentina,Oscar Trejo,0.0,0.0,0.0,0.0,0.0,0.0,3,0
50355,16000000.0,11000000.0,7000000.0,8000000.0,6000000.0,3000000.0,2500000.0,8.0,8.0,5.0,15.0,16.0,8.0,5.0,7.0,6.0,0.0,5.0,9.0,5.0,4.0,67.0,2274.0,1861.0,2457.0,2246.0,2032.0,1049.0,Centre-Forward,Russia,Fedor Smolov,3.0,3.0,3.0,2.0,2.0,0.0,95,3
54217,1500000.0,1000000.0,650000.0,200000.0,300000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Spain,Raúl Fernández,1.0,2.0,0.0,0.0,1.0,0.0,105,5
45666,450000.0,400000.0,325000.0,300000.0,300000.0,300000.0,200000.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,67.0,1917.0,1655.0,2423.0,1934.0,1380.0,346.0,Right-Back,Germany,Björn Kopplin,0.0,0.0,0.0,0.0,0.0,0.0,45,11
45320,45000000.0,40000000.0,32000000.0,28000000.0,12000000.0,8000000.0,4000000.0,16.0,18.0,7.0,5.0,3.0,16.0,16.0,9.0,19.0,19.0,12.0,8.0,7.0,16.0,67.0,3086.0,2231.0,2547.0,1173.0,3452.0,3485.0,Right Winger,Argentina,Ángel Di María,1.0,1.0,2.0,4.0,6.0,0.0,3,10
52495,500000.0,3000000.0,3000000.0,3000000.0,900000.0,300000.0,300000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1746.0,3169.0,1514.0,0.0,408.0,0.0,Centre-Back,England,Chris Basham,0.0,1.0,0.0,1.0,1.0,0.0,37,2
43530,25000000.0,15000000.0,9500000.0,6000000.0,2000000.0,1200000.0,1000000.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,67.0,693.0,1011.0,2167.0,979.0,664.0,841.0,Attacking Midfield,England,Adam Lallana,2.0,3.0,2.0,3.0,1.0,0.0,37,0
45601,1250000.0,750000.0,325000.0,300000.0,400000.0,400000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Denmark,Martin Hansen,1.0,3.0,0.0,1.0,1.0,0.0,33,5
52380,1000000.0,800000.0,750000.0,600000.0,550000.0,400000.0,100000.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,6.0,2.0,0.0,0.0,1050.0,2029.0,2949.0,1892.0,1444.0,157.0,Right Midfield,Ireland,Jonny Hayes,3.0,1.0,1.0,1.0,0.0,0.0,58,9
52570,15000000.0,8000000.0,8000000.0,4000000.0,2000000.0,1500000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2160.0,1260.0,1350.0,1830.0,1665.0,1170.0,Goalkeeper,England,Fraser Forster,0.0,0.0,1.0,0.0,1.0,1.0,37,5
53360,12000000.0,10000000.0,6000000.0,5000000.0,2000000.0,1000000.0,1000000.0,7.0,3.0,7.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,67.0,726.0,2020.0,1211.0,1112.0,924.0,115.0,Centre-Forward,England,Jay Rodríguez,1.0,5.0,0.0,2.0,3.0,0.0,37,3
51274,2700000.0,2500000.0,1600000.0,300000.0,200000.0,150000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,67.0,2124.0,97.0,634.0,818.0,1559.0,822.0,Right-Back,Russia,Rizvan Utsiev,1.0,2.0,1.0,1.0,0.0,0.0,95,11
54906,12000000.0,10000000.0,7000000.0,7000000.0,5000000.0,4000000.0,4000000.0,0.0,0.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,4.0,1.0,3.0,432.0,1345.0,2385.0,1968.0,1642.0,4392.0,2515.0,Right-Back,Italy,Matteo Darmian,2.0,0.0,1.0,1.0,0.0,0.0,60,11
55000,700000.0,800000.0,450000.0,400000.0,300000.0,200000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Italy,Vincenzo Fiorillo,2.0,0.0,0.0,1.0,3.0,0.0,60,5
55356,3500000.0,4500000.0,3500000.0,2800000.0,2000000.0,1500000.0,500000.0,8.0,7.0,2.0,6.0,5.0,3.0,3.0,2.0,7.0,4.0,5.0,3.0,2.0,0.0,67.0,2406.0,1864.0,2111.0,2435.0,1557.0,853.0,Right Winger,Russia,Aleksey Ionov,0.0,1.0,2.0,1.0,0.0,0.0,95,10
55439,600000.0,800000.0,650000.0,700000.0,500000.0,300000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,360.0,360.0,1575.0,300.0,1440.0,630.0,Goalkeeper,Russia,Nikolay Zabolotnyi,0.0,0.0,0.0,0.0,0.0,0.0,95,5
50818,500000.0,650000.0,500000.0,150000.0,125000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Belgium,Sébastien Bruzzese,1.0,0.0,0.0,1.0,0.0,0.0,9,5
47004,800000.0,700000.0,475000.0,300000.0,150000.0,100000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,840.0,720.0,0.0,691.0,270.0,0.0,Goalkeeper,Russia,Aleksandr Dovbnya,0.0,1.0,0.0,0.0,0.0,0.0,95,5
52059,5000000.0,5000000.0,3000000.0,1500000.0,1500000.0,1500000.0,1000000.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,67.0,1864.0,1905.0,1147.0,727.0,821.0,1031.0,Centre-Back,Denmark,Zanka,1.0,0.0,0.0,0.0,0.0,0.0,33,2
51736,450000.0,2500000.0,3000000.0,3000000.0,1300000.0,900000.0,400000.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,Italy,Marco Mancosu,3.0,0.0,2.0,1.0,4.0,1.0,60,0
55687,1300000.0,1300000.0,1000000.0,1800000.0,1600000.0,500000.0,300000.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1360.0,2491.0,3952.0,2265.0,2489.0,0.0,Right-Back,Belgium,Ritchie De Laet,1.0,0.0,0.0,2.0,2.0,1.0,9,11
40478,3000000.0,2500000.0,1600000.0,800000.0,400000.0,250000.0,200000.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,67.0,1291.0,1197.0,711.0,595.0,2606.0,1607.0,Centre-Back,Russia,Roman Neustädter,0.0,1.0,0.0,0.0,0.0,0.0,95,2
51894,1400000.0,4000000.0,5000000.0,3100000.0,1600000.0,1500000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,797.0,3776.0,3270.0,1440.0,360.0,3300.0,3294.0,Goalkeeper,Türkiye,Mert Günok,0.0,4.0,3.0,1.0,2.0,0.0,116,5
54177,2600000.0,1750000.0,1800000.0,1000000.0,650000.0,400000.0,100000.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,67.0,2492.0,2229.0,2544.0,2015.0,1184.0,10.0,Defensive Midfield,Türkiye,Mahmut Tekdemir,5.0,1.0,3.0,3.0,1.0,1.0,116,4
56809,700000.0,2000000.0,3000000.0,2500000.0,1200000.0,500000.0,500000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1575.0,2250.0,3148.0,349.0,1458.0,1530.0,Goalkeeper,Algeria,Alexandre Oukidja,0.0,0.0,0.0,0.0,0.0,0.0,1,5
56818,20000000.0,15000000.0,10000000.0,8500000.0,3500000.0,1500000.0,400000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1290.0,1713.0,1228.0,470.0,271.0,24.0,Defensive Midfield,France,Morgan Schneiderlin,12.0,4.0,4.0,4.0,4.0,0.0,41,4
52769,50000000.0,40000000.0,28000000.0,12000000.0,5500000.0,3000000.0,3000000.0,10.0,9.0,6.0,1.0,1.0,8.0,1.0,9.0,13.0,7.0,4.0,1.0,6.0,2.0,67.0,3348.0,2510.0,867.0,738.0,2732.0,1694.0,Left Winger,Brazil,Willian,2.0,5.0,0.0,1.0,4.0,0.0,13,7
