player_id,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,date_of_birth,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded,year
40423,2500000.0,1200000.0,1000000.0,1000000.0,1000000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1170.0,2052.0,1757.0,2130.0,0.0,Goalkeeper,Chile,Claudio Bravo,1983-04-13,4.0,12.0,4.0,4.0,4.0,0.0,32,6,1983.0
42205,12000000.0,9500000.0,7000000.0,5000000.0,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,431.0,3780.0,3150.0,3523.0,2422.0,4320.0,3900.0,Goalkeeper,Switzerland,Yann Sommer,1988-12-17,0.0,1.0,0.0,3.0,0.0,1.0,160,6,1988.0
42460,35000000.0,17500000.0,10000000.0,10000000.0,7000000.0,2000000.0,8.0,11.0,6.0,7.0,6.0,1.0,3.0,7.0,12.0,7.0,4.0,14.0,7.0,5.0,66.0,2831.0,1788.0,3027.0,3528.0,1681.0,791.0,Left Winger,Croatia,Ivan Perisic,1989-02-02,1.0,2.0,2.0,2.0,1.0,0.0,40,8,1989.0
35247,2000000.0,1200000.0,800000.0,500000.0,400000.0,300000.0,1.0,9.0,4.0,5.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,2.0,0.0,2.0,66.0,1776.0,1025.0,2205.0,1110.0,847.0,384.0,Right-Back,Portugal,Vieirinha,1986-01-24,2.0,0.0,1.0,2.0,2.0,1.0,133,12,1986.0
40687,1500000.0,1200000.0,1000000.0,600000.0,400000.0,250000.0,4.0,8.0,3.0,2.0,4.0,2.0,2.0,8.0,13.0,13.0,14.0,5.0,0.0,2.0,66.0,1872.0,2132.0,1658.0,962.0,229.0,795.0,Attacking Midfield,France,Mathieu Valbuena,1984-09-28,4.0,1.0,2.0,3.0,0.0,0.0,58,1,1984.0
43858,250000.0,0.0,125000.0,100000.0,150000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1800.0,360.0,0.0,37.0,Goalkeeper,England,Adam Legzdins,1986-11-28,0.0,0.0,0.0,1.0,0.0,0.0,51,6,1986.0
43250,28000000.0,14500000.0,10000000.0,3000000.0,1500000.0,1500000.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,66.0,3140.0,2631.0,3614.0,2401.0,3056.0,990.0,Centre-Back,Belgium,Jan Vertonghen,1987-04-24,3.0,1.0,3.0,4.0,1.0,0.0,16,3,1987.0
41384,35000000.0,16000000.0,10000000.0,9000000.0,7000000.0,4000000.0,11.0,6.0,0.0,7.0,16.0,4.0,7.0,8.0,2.0,0.0,1.0,1.0,2.0,1.0,66.0,934.0,0.0,1493.0,2535.0,1063.0,792.0,Centre-Forward,Austria,Marko Arnautovic,1989-04-19,4.0,0.0,4.0,3.0,4.0,0.0,11,4,1989.0
35047,32000000.0,21500000.0,12000000.0,5000000.0,5000000.0,4000000.0,3.0,6.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,66.0,3548.0,2884.0,1818.0,2783.0,3292.0,3341.0,Centre-Back,Belgium,Axel Witsel,1989-01-12,3.0,1.0,1.0,1.0,0.0,0.0,16,3,1989.0
44062,1500000.0,1000000.0,3000000.0,2500000.0,1500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,294.0,1290.0,4050.0,3713.0,3990.0,810.0,Goalkeeper,Spain,Antonio Adán,1987-05-13,0.0,0.0,0.0,0.0,1.0,0.0,155,6,1987.0
40680,4500000.0,3500000.0,1500000.0,900000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1057.0,90.0,90.0,1350.0,1080.0,405.0,Goalkeeper,Germany,Sven Ulreich,1988-08-03,0.0,0.0,2.0,0.0,3.0,0.0,62,6,1988.0
34784,3000000.0,2000000.0,750000.0,350000.0,250000.0,175000.0,7.0,5.0,1.0,1.0,3.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,4.0,1.0,66.0,2917.0,1337.0,2585.0,2880.0,2598.0,623.0,Defensive Midfield,Denmark,Lasse Schöne,1986-05-27,0.0,2.0,0.0,0.0,3.0,1.0,46,5,1986.0
40633,9000000.0,3000000.0,2000000.0,1000000.0,800000.0,800000.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,66.0,1994.0,1161.0,3134.0,1638.0,1292.0,2685.0,Defensive Midfield,Croatia,Milan Badelj,1989-02-25,0.0,1.0,3.0,3.0,2.0,0.0,40,5,1989.0
42547,550000.0,450000.0,350000.0,325000.0,275000.0,100000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,401.0,2790.0,1729.0,951.0,1664.0,2270.0,214.0,Left-Back,Scotland,Lewis Stevenson,1988-01-05,0.0,1.0,0.0,1.0,0.0,0.0,143,9,1988.0
41131,550000.0,400000.0,350000.0,350000.0,275000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401.0,0.0,1293.0,360.0,1620.0,3180.0,1260.0,Goalkeeper,Northern Ireland,Trevor Carson,1988-03-05,0.0,2.0,0.0,0.0,0.0,0.0,122,6,1988.0
45026,20000000.0,16000000.0,10000000.0,6000000.0,5000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4230.0,3510.0,3780.0,3690.0,4470.0,618.0,Goalkeeper,Portugal,Rui Patrício,1988-02-15,0.0,0.0,1.0,0.0,2.0,0.0,133,6,1988.0
18644,2000000.0,1600000.0,1200000.0,1500000.0,1000000.0,500000.0,7.0,0.0,3.0,10.0,7.0,0.0,0.0,6.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,888.0,2215.0,2065.0,471.0,13.0,Centre-Forward,Spain,Álvaro Negredo,1985-08-20,0.0,1.0,0.0,0.0,0.0,0.0,155,4,1985.0
40433,35000000.0,20000000.0,7500000.0,4500000.0,4000000.0,2500000.0,4.0,2.0,5.0,8.0,13.0,11.0,2.0,7.0,3.0,12.0,8.0,2.0,4.0,5.0,431.0,736.0,1920.0,1354.0,2261.0,2213.0,699.0,Centre-Forward,Chile,Alexis Sánchez,1988-12-19,4.0,2.0,4.0,0.0,3.0,0.0,32,4,1988.0
46001,25000000.0,20000000.0,13000000.0,5000000.0,2500000.0,1200000.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,431.0,3706.0,2107.0,2391.0,3138.0,1697.0,1394.0,Central Midfield,France,Moussa Sissoko,1989-08-16,2.0,1.0,0.0,0.0,0.0,0.0,58,2,1989.0
42942,1250000.0,1000000.0,1000000.0,600000.0,400000.0,250000.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1636.0,2198.0,2912.0,1680.0,1288.0,810.0,Centre-Back,Greece,Georgios Tzavellas,1987-11-26,2.0,0.0,0.0,2.0,1.0,1.0,64,3,1987.0
46062,200000.0,200000.0,300000.0,200000.0,200000.0,125000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,318.0,1377.0,197.0,397.0,1.0,Attacking Midfield,Greece,Sotiris Ninis,1990-04-03,0.0,0.0,0.0,0.0,2.0,0.0,64,1,1990.0
46104,12000000.0,6500000.0,5500000.0,2500000.0,1500000.0,800000.0,7.0,1.0,2.0,12.0,2.0,5.0,4.0,3.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,149.0,738.0,1228.0,909.0,915.0,193.0,Centre-Forward,Montenegro,Stevan Jovetic,1989-11-02,2.0,1.0,4.0,3.0,2.0,1.0,111,4,1989.0
44996,3500000.0,2600000.0,2600000.0,2500000.0,1900000.0,900000.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,66.0,1599.0,1854.0,2428.0,2131.0,1067.0,605.0,Centre-Back,Türkiye,Serdar Aziz,1990-10-23,2.0,4.0,5.0,6.0,7.0,1.0,172,3,1990.0
28356,400000.0,250000.0,250000.0,200000.0,150000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,90.0,0.0,0.0,23.0,0.0,Goalkeeper,Slovenia,Denis Petric,1988-05-24,0.0,0.0,0.0,0.0,0.0,0.0,151,6,1988.0
42735,3500000.0,2500000.0,1200000.0,1000000.0,500000.0,400000.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,5.0,0.0,4.0,4.0,6.0,11.0,1.0,66.0,2680.0,2519.0,2506.0,2616.0,3511.0,1121.0,Central Midfield,Belgium,Sven Kums,1988-02-26,0.0,0.0,0.0,2.0,0.0,1.0,16,2,1988.0
45314,6000000.0,3200000.0,800000.0,600000.0,400000.0,400000.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.0,978.0,408.0,2335.0,964.0,702.0,Centre-Back,Argentina,Federico Fazio,1987-03-17,2.0,4.0,2.0,2.0,3.0,1.0,7,3,1987.0
48002,8000000.0,6500000.0,3000000.0,1200000.0,900000.0,700000.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,2795.0,3075.0,2108.0,271.0,1979.0,502.0,Centre-Back,Italy,Angelo Ogbonna,1988-05-23,0.0,2.0,2.0,0.0,0.0,0.0,81,3,1988.0
22860,500000.0,400000.0,250000.0,200000.0,200000.0,100000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,431.0,2884.0,2430.0,2640.0,2250.0,1325.0,1909.0,Goalkeeper,Denmark,Jesper Hansen,1985-03-31,0.0,1.0,0.0,0.0,0.0,0.0,46,6,1985.0
44058,40000000.0,35000000.0,25000000.0,15000000.0,10000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,3240.0,3132.0,4058.0,2833.0,3854.0,1710.0,Goalkeeper,Poland,Wojciech Szczesny,1990-04-18,1.0,0.0,1.0,2.0,2.0,0.0,132,6,1990.0
36139,25000000.0,20000000.0,18000000.0,15000000.0,6000000.0,4000000.0,23.0,30.0,18.0,17.0,11.0,21.0,13.0,13.0,31.0,9.0,30.0,20.0,20.0,19.0,66.0,4837.0,2722.0,4424.0,3595.0,4333.0,3678.0,Attacking Midfield,Serbia,Dušan Tadić,1988-11-20,2.0,0.0,0.0,0.0,0.0,0.0,145,1,1988.0
44059,1500000.0,1200000.0,600000.0,450000.0,150000.0,125000.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1496.0,923.0,752.0,1071.0,1440.0,810.0,Centre-Back,Bosnia-Herzegovina,Ervin Zukanovic,1987-02-11,0.0,2.0,1.0,0.0,0.0,0.0,21,3,1987.0
48067,16000000.0,13000000.0,11000000.0,6000000.0,3500000.0,2800000.0,16.0,16.0,21.0,19.0,4.0,12.0,3.0,10.0,22.0,11.0,12.0,1.0,9.0,3.0,66.0,3407.0,2767.0,2294.0,962.0,2511.0,913.0,Centre-Forward,Russia,Artem Dzyuba,1988-08-22,0.0,16.0,8.0,4.0,8.0,0.0,136,4,1988.0
38805,1000000.0,550000.0,300000.0,100000.0,100000.0,100000.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,66.0,1077.0,923.0,936.0,1516.0,2072.0,60.0,Centre-Back,Russia,Kirill Nababkin,1986-09-08,1.0,2.0,1.0,3.0,1.0,0.0,136,3,1986.0
37549,2800000.0,2500000.0,2500000.0,1200000.0,600000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2353.0,2610.0,2340.0,2430.0,1980.0,540.0,Goalkeeper,Russia,Anton Shunin,1987-01-27,1.0,1.0,2.0,1.0,1.0,0.0,136,6,1987.0
45660,6000000.0,4000000.0,3500000.0,6000000.0,5000000.0,2500000.0,2.0,5.0,4.0,14.0,12.0,9.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,0.0,1087.0,407.0,1182.0,1106.0,1475.0,401.0,Centre-Forward,Cameroon,Eric-Maxim Choupo-Moting,1989-03-23,2.0,1.0,6.0,2.0,4.0,0.0,27,4,1989.0
42412,15000000.0,12000000.0,7000000.0,4000000.0,2000000.0,2000000.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,66.0,3164.0,3126.0,2950.0,1407.0,1159.0,1307.0,Centre-Back,Northern Ireland,Jonny Evans,1988-01-03,3.0,3.0,4.0,2.0,1.0,0.0,122,3,1988.0
45494,5000000.0,2400000.0,2000000.0,500000.0,400000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,495.0,180.0,90.0,180.0,271.0,0.0,Goalkeeper,Wales,Wayne Hennessey,1987-01-24,1.0,1.0,0.0,0.0,0.0,0.0,181,6,1987.0
50655,1500000.0,2000000.0,2000000.0,1900000.0,1200000.0,500000.0,5.0,1.0,2.0,4.0,4.0,4.0,2.0,7.0,6.0,7.0,7.0,10.0,3.0,3.0,431.0,2811.0,2176.0,2690.0,2371.0,2821.0,2338.0,Attacking Midfield,Türkiye,Efecan Karaca,1989-11-16,2.0,3.0,3.0,2.0,0.0,0.0,172,1,1989.0
46083,10000000.0,8000000.0,4000000.0,3000000.0,1800000.0,1200000.0,1.0,6.0,4.0,3.0,1.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,66.0,3223.0,2227.0,3784.0,2007.0,2762.0,2409.0,Centre-Back,Croatia,Domagoj Vida,1989-04-29,0.0,2.0,2.0,4.0,1.0,0.0,40,3,1989.0
46180,1750000.0,1400000.0,500000.0,250000.0,200000.0,100000.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,509.0,499.0,285.0,Right Winger,Serbia,Zoran Tosic,1987-04-28,0.0,0.0,0.0,0.0,0.0,0.0,145,11,1987.0
49676,700000.0,800000.0,700000.0,400000.0,250000.0,100000.0,1.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,3.0,2.0,6.0,5.0,3.0,0.0,66.0,1167.0,1733.0,1482.0,1386.0,1811.0,305.0,Right Winger,Russia,Nikita Burmistrov,1989-07-06,0.0,0.0,1.0,1.0,0.0,0.0,136,11,1989.0
31909,60000000.0,50000000.0,50000000.0,20000000.0,18000000.0,12000000.0,4.0,3.0,4.0,5.0,1.0,2.0,0.0,9.0,8.0,7.0,13.0,4.0,8.0,4.0,0.0,3327.0,1866.0,1382.0,3498.0,3788.0,1724.0,Central Midfield,Germany,Toni Kroos,1990-01-04,3.0,1.0,5.0,2.0,1.0,0.0,62,2,1990.0
45858,1500000.0,1000000.0,1000000.0,1500000.0,1200000.0,500000.0,3.0,2.0,10.0,11.0,14.0,5.0,0.0,3.0,3.0,4.0,11.0,4.0,2.0,0.0,-115.0,1369.0,1836.0,2596.0,2127.0,1825.0,0.0,Central Midfield,Ecuador,Christian Noboa,1985-04-09,2.0,1.0,0.0,0.0,2.0,0.0,48,2,1985.0
40792,700000.0,500000.0,1000000.0,1200000.0,1000000.0,600000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,0.0,1561.0,3069.0,3360.0,1530.0,Goalkeeper,Germany,Manuel Riemann,1988-09-09,0.0,1.0,2.0,2.0,1.0,0.0,62,6,1988.0
51977,800000.0,650000.0,650000.0,600000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1935.0,270.0,360.0,360.0,450.0,540.0,Goalkeeper,Austria,Pavao Pervan,1987-11-13,0.0,0.0,0.0,0.0,1.0,0.0,11,6,1987.0
51174,7000000.0,10000000.0,4000000.0,4000000.0,3000000.0,2500000.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0,250.0,2459.0,3358.0,3935.0,1400.0,2766.0,0.0,Defensive Midfield,Brazil,Fernando,1987-07-25,2.0,1.0,0.0,2.0,4.0,0.0,22,5,1987.0
52403,6000000.0,6000000.0,2800000.0,750000.0,450000.0,350000.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2822.0,2333.0,1723.0,1652.0,2428.0,1357.0,Centre-Back,Greece,Dimitrios Siovas,1988-09-16,1.0,0.0,0.0,2.0,2.0,0.0,64,3,1988.0
52261,1000000.0,300000.0,800000.0,550000.0,500000.0,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.0,450.0,2520.0,3240.0,2070.0,810.0,Goalkeeper,Türkiye,Volkan Babacan,1988-08-11,1.0,0.0,0.0,0.0,0.0,0.0,172,6,1988.0
30321,2000000.0,1600000.0,3000000.0,3000000.0,3000000.0,1500000.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,8.0,4.0,2.0,0.0,66.0,633.0,0.0,1098.0,2309.0,1985.0,1133.0,Attacking Midfield,Argentina,Oscar Trejo,1988-04-26,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1988.0
50355,11000000.0,7000000.0,8000000.0,6000000.0,3000000.0,2500000.0,8.0,8.0,5.0,15.0,16.0,8.0,5.0,7.0,6.0,0.0,5.0,9.0,5.0,4.0,66.0,2274.0,1861.0,2457.0,2246.0,2032.0,1049.0,Centre-Forward,Russia,Fedor Smolov,1990-02-09,3.0,3.0,3.0,2.0,2.0,0.0,136,4,1990.0
54217,1000000.0,650000.0,200000.0,300000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,281.0,0.0,Goalkeeper,Spain,Raúl Fernández,1988-03-13,1.0,2.0,0.0,0.0,1.0,0.0,155,6,1988.0
40034,250000.0,0.0,250000.0,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,431.0,0.0,0.0,0.0,90.0,180.0,90.0,Goalkeeper,Germany,Jens Grahl,1988-09-22,0.0,0.0,1.0,0.0,0.0,0.0,62,6,1988.0
45666,400000.0,325000.0,300000.0,300000.0,300000.0,200000.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,66.0,1917.0,1655.0,2423.0,1934.0,1380.0,346.0,Right-Back,Germany,Björn Kopplin,1989-01-07,0.0,0.0,0.0,0.0,0.0,0.0,62,12,1989.0
45320,40000000.0,32000000.0,28000000.0,12000000.0,8000000.0,4000000.0,16.0,18.0,7.0,5.0,3.0,16.0,16.0,9.0,19.0,19.0,12.0,8.0,7.0,16.0,66.0,3086.0,2231.0,2547.0,1173.0,3452.0,3485.0,Right Winger,Argentina,Ángel Di María,1988-02-14,1.0,1.0,2.0,4.0,6.0,0.0,7,11,1988.0
52495,3000000.0,3000000.0,3000000.0,900000.0,300000.0,300000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1746.0,3169.0,1514.0,0.0,408.0,0.0,Centre-Back,England,Chris Basham,1988-07-20,0.0,1.0,0.0,1.0,1.0,0.0,51,3,1988.0
43530,15000000.0,9500000.0,6000000.0,2000000.0,1200000.0,1000000.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,66.0,693.0,1011.0,2167.0,979.0,664.0,841.0,Attacking Midfield,England,Adam Lallana,1988-05-10,2.0,3.0,2.0,3.0,1.0,0.0,51,1,1988.0
45601,750000.0,325000.0,300000.0,400000.0,400000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,1380.0,1035.0,0.0,Goalkeeper,Denmark,Martin Hansen,1990-06-15,1.0,3.0,0.0,1.0,1.0,0.0,46,6,1990.0
52380,800000.0,750000.0,600000.0,550000.0,400000.0,100000.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,6.0,2.0,0.0,0.0,1050.0,2029.0,2949.0,1892.0,1444.0,157.0,Right Midfield,Ireland,Jonny Hayes,1987-07-09,3.0,1.0,1.0,1.0,0.0,0.0,79,10,1987.0
52570,8000000.0,8000000.0,4000000.0,2000000.0,1500000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2160.0,1260.0,1350.0,1830.0,1665.0,1170.0,Goalkeeper,England,Fraser Forster,1988-03-17,0.0,0.0,1.0,0.0,1.0,1.0,51,6,1988.0
53360,10000000.0,6000000.0,5000000.0,2000000.0,1000000.0,1000000.0,7.0,3.0,7.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,66.0,726.0,2020.0,1211.0,1112.0,924.0,115.0,Centre-Forward,England,Jay Rodríguez,1989-07-29,1.0,5.0,0.0,2.0,3.0,0.0,51,4,1989.0
51274,2500000.0,1600000.0,300000.0,200000.0,150000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,66.0,2124.0,97.0,634.0,818.0,1559.0,822.0,Right-Back,Russia,Rizvan Utsiev,1988-02-07,1.0,2.0,1.0,1.0,0.0,0.0,136,12,1988.0
54906,10000000.0,7000000.0,7000000.0,5000000.0,4000000.0,4000000.0,0.0,0.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,4.0,1.0,3.0,431.0,1345.0,2385.0,1968.0,1642.0,4392.0,2515.0,Right-Back,Italy,Matteo Darmian,1989-12-02,2.0,0.0,1.0,1.0,0.0,0.0,81,12,1989.0
55000,800000.0,450000.0,400000.0,300000.0,200000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,180.0,0.0,90.0,450.0,Goalkeeper,Italy,Vincenzo Fiorillo,1990-01-13,2.0,0.0,0.0,1.0,3.0,0.0,81,6,1990.0
55356,4500000.0,3500000.0,2800000.0,2000000.0,1500000.0,500000.0,8.0,7.0,2.0,6.0,5.0,3.0,3.0,2.0,7.0,4.0,5.0,3.0,2.0,0.0,66.0,2406.0,1864.0,2111.0,2435.0,1557.0,853.0,Right Winger,Russia,Aleksey Ionov,1989-02-18,0.0,1.0,2.0,1.0,0.0,0.0,136,11,1989.0
55439,800000.0,650000.0,700000.0,500000.0,300000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,360.0,360.0,1575.0,300.0,1440.0,630.0,Goalkeeper,Russia,Nikolay Zabolotnyi,1990-04-16,0.0,0.0,0.0,0.0,0.0,0.0,136,6,1990.0
47004,700000.0,475000.0,300000.0,150000.0,100000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,840.0,720.0,0.0,691.0,270.0,0.0,Goalkeeper,Russia,Aleksandr Dovbnya,1987-04-10,0.0,1.0,0.0,0.0,0.0,0.0,136,6,1987.0
52059,5000000.0,3000000.0,1500000.0,1500000.0,1500000.0,1000000.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,66.0,1864.0,1905.0,1147.0,727.0,821.0,1031.0,Centre-Back,Denmark,Zanka,1990-04-23,1.0,0.0,0.0,0.0,0.0,0.0,46,3,1990.0
51733,500000.0,500000.0,400000.0,400000.0,375000.0,150000.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,36.0,0.0,0.0,1065.0,1183.0,2197.0,737.0,Attacking Midfield,Scotland,Andrew Shinnie,1989-07-17,0.0,0.0,1.0,0.0,0.0,0.0,143,1,1989.0
51736,2500000.0,3000000.0,3000000.0,1300000.0,900000.0,400000.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,939.0,1503.0,0.0,0.0,155.0,73.0,Attacking Midfield,Italy,Marco Mancosu,1988-08-22,3.0,0.0,2.0,1.0,4.0,1.0,81,1,1988.0
55687,1300000.0,1000000.0,1800000.0,1600000.0,500000.0,300000.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1360.0,2491.0,3952.0,2265.0,2489.0,0.0,Right-Back,Belgium,Ritchie De Laet,1988-11-28,1.0,0.0,0.0,2.0,2.0,1.0,16,12,1988.0
40478,2500000.0,1600000.0,800000.0,400000.0,250000.0,200000.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,66.0,1291.0,1197.0,711.0,595.0,2606.0,1607.0,Centre-Back,Russia,Roman Neustädter,1988-02-18,0.0,1.0,0.0,0.0,0.0,0.0,136,3,1988.0
51894,4000000.0,5000000.0,3100000.0,1600000.0,1500000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,796.0,3776.0,3270.0,1440.0,360.0,3300.0,3294.0,Goalkeeper,Türkiye,Mert Günok,1989-03-01,0.0,4.0,3.0,1.0,2.0,0.0,172,6,1989.0
54177,1750000.0,1800000.0,1000000.0,650000.0,400000.0,100000.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,66.0,2492.0,2229.0,2544.0,2015.0,1184.0,10.0,Defensive Midfield,Türkiye,Mahmut Tekdemir,1988-01-20,5.0,1.0,3.0,3.0,1.0,1.0,172,5,1988.0
